TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
16021,L001,L001+R,RAIN,9/2/2000,0,NA,9/12/2000 10:59,A,2000-09-02T00:00:00Z
16021,L001,L001+R,RAIN,9/3/2000,0,NA,9/12/2000 10:59,A,2000-09-03T00:00:00Z
16021,L001,L001+R,RAIN,9/4/2000,0.02,NA,9/12/2000 10:59,A,2000-09-04T00:00:00Z
16021,L001,L001+R,RAIN,9/5/2000,3.48,NA,9/12/2000 10:59,A,2000-09-05T00:00:00Z
16021,L001,L001+R,RAIN,9/6/2000,0,NA,9/28/2000 10:19,A,2000-09-06T00:00:00Z
16021,L001,L001+R,RAIN,9/7/2000,0.35,NA,9/28/2000 10:19,A,2000-09-07T00:00:00Z
16021,L001,L001+R,RAIN,9/8/2000,0,NA,9/28/2000 10:19,A,2000-09-08T00:00:00Z
16021,L001,L001+R,RAIN,9/9/2000,0,NA,9/28/2000 10:19,A,2000-09-09T00:00:00Z
16021,L001,L001+R,RAIN,9/10/2000,0,NA,9/28/2000 10:19,A,2000-09-10T00:00:00Z
16021,L001,L001+R,RAIN,9/11/2000,0,NA,9/28/2000 10:19,A,2000-09-11T00:00:00Z
16021,L001,L001+R,RAIN,9/12/2000,0,NA,9/28/2000 10:19,A,2000-09-12T00:00:00Z
16021,L001,L001+R,RAIN,9/13/2000,0,NA,9/28/2000 10:19,A,2000-09-13T00:00:00Z
16021,L001,L001+R,RAIN,9/14/2000,0,NA,9/28/2000 10:19,A,2000-09-14T00:00:00Z
16021,L001,L001+R,RAIN,9/15/2000,0,NA,9/28/2000 10:19,A,2000-09-15T00:00:00Z
16021,L001,L001+R,RAIN,9/16/2000,0.05,NA,9/28/2000 10:19,A,2000-09-16T00:00:00Z
16021,L001,L001+R,RAIN,9/17/2000,2.95,NA,9/28/2000 10:19,A,2000-09-17T00:00:00Z
16021,L001,L001+R,RAIN,9/18/2000,0.01,NA,9/28/2000 10:19,A,2000-09-18T00:00:00Z
16021,L001,L001+R,RAIN,9/19/2000,0.02,NA,9/28/2000 10:19,A,2000-09-19T00:00:00Z
16021,L001,L001+R,RAIN,9/20/2000,0,NA,9/28/2000 10:19,A,2000-09-20T00:00:00Z
16021,L001,L001+R,RAIN,9/21/2000,0.01,NA,9/28/2000 10:19,A,2000-09-21T00:00:00Z
16021,L001,L001+R,RAIN,9/22/2000,0,NA,9/28/2000 10:19,A,2000-09-22T00:00:00Z
16021,L001,L001+R,RAIN,9/23/2000,0,NA,9/28/2000 10:19,A,2000-09-23T00:00:00Z
16021,L001,L001+R,RAIN,9/24/2000,0,NA,9/28/2000 10:19,A,2000-09-24T00:00:00Z
16021,L001,L001+R,RAIN,9/25/2000,0,NA,10/12/2000 17:10,A,2000-09-25T00:00:00Z
16021,L001,L001+R,RAIN,9/26/2000,0,NA,10/12/2000 17:10,A,2000-09-26T00:00:00Z
16021,L001,L001+R,RAIN,9/27/2000,0,NA,10/12/2000 17:10,A,2000-09-27T00:00:00Z
16021,L001,L001+R,RAIN,9/28/2000,0.02,NA,10/12/2000 17:10,A,2000-09-28T00:00:00Z
16021,L001,L001+R,RAIN,9/29/2000,0,NA,10/12/2000 17:10,A,2000-09-29T00:00:00Z
16021,L001,L001+R,RAIN,9/30/2000,0,NA,10/12/2000 17:10,A,2000-09-30T00:00:00Z
16021,L001,L001+R,RAIN,10/1/2000,0,NA,10/12/2000 17:10,A,2000-10-01T00:00:00Z
16021,L001,L001+R,RAIN,10/2/2000,0,NA,10/12/2000 17:10,A,2000-10-02T00:00:00Z
16021,L001,L001+R,RAIN,10/3/2000,0.56,NA,10/12/2000 17:10,A,2000-10-03T00:00:00Z
16021,L001,L001+R,RAIN,10/4/2000,0.82,NA,10/12/2000 17:10,A,2000-10-04T00:00:00Z
16021,L001,L001+R,RAIN,10/5/2000,0.04,NA,10/12/2000 17:10,A,2000-10-05T00:00:00Z
16021,L001,L001+R,RAIN,10/6/2000,0,NA,10/12/2000 17:10,A,2000-10-06T00:00:00Z
16021,L001,L001+R,RAIN,10/7/2000,0.06,NA,10/12/2000 17:10,A,2000-10-07T00:00:00Z
16021,L001,L001+R,RAIN,10/8/2000,0,NA,10/12/2000 17:10,A,2000-10-08T00:00:00Z
16021,L001,L001+R,RAIN,10/9/2000,0,NA,10/12/2000 17:10,A,2000-10-09T00:00:00Z
16021,L001,L001+R,RAIN,10/10/2000,0,NA,10/26/2000 19:38,A,2000-10-10T00:00:00Z
16021,L001,L001+R,RAIN,10/11/2000,0,NA,10/26/2000 19:38,A,2000-10-11T00:00:00Z
16021,L001,L001+R,RAIN,10/12/2000,0,NA,10/26/2000 19:38,A,2000-10-12T00:00:00Z
16021,L001,L001+R,RAIN,10/13/2000,0,NA,10/26/2000 19:38,A,2000-10-13T00:00:00Z
16021,L001,L001+R,RAIN,10/14/2000,0,NA,10/26/2000 19:38,A,2000-10-14T00:00:00Z
16021,L001,L001+R,RAIN,10/15/2000,0,NA,10/26/2000 19:38,A,2000-10-15T00:00:00Z
16021,L001,L001+R,RAIN,10/16/2000,0,NA,10/26/2000 19:38,A,2000-10-16T00:00:00Z
16021,L001,L001+R,RAIN,10/17/2000,0,NA,10/26/2000 19:38,A,2000-10-17T00:00:00Z
16021,L001,L001+R,RAIN,10/18/2000,0,NA,10/26/2000 19:38,A,2000-10-18T00:00:00Z
16021,L001,L001+R,RAIN,10/19/2000,0,NA,10/26/2000 19:38,A,2000-10-19T00:00:00Z
16021,L001,L001+R,RAIN,10/20/2000,0,NA,11/2/2000 18:05,A,2000-10-20T00:00:00Z
16021,L001,L001+R,RAIN,10/21/2000,0.01,NA,11/2/2000 18:05,A,2000-10-21T00:00:00Z
16021,L001,L001+R,RAIN,10/22/2000,0,NA,11/2/2000 18:05,A,2000-10-22T00:00:00Z
16021,L001,L001+R,RAIN,10/23/2000,0,NA,11/2/2000 18:05,A,2000-10-23T00:00:00Z
16021,L001,L001+R,RAIN,10/24/2000,0.16,NA,11/2/2000 18:05,A,2000-10-24T00:00:00Z
16021,L001,L001+R,RAIN,10/25/2000,0,NA,11/2/2000 18:05,A,2000-10-25T00:00:00Z
16021,L001,L001+R,RAIN,10/26/2000,0,NA,11/2/2000 18:05,A,2000-10-26T00:00:00Z
16021,L001,L001+R,RAIN,10/27/2000,0,NA,11/2/2000 18:05,A,2000-10-27T00:00:00Z
16021,L001,L001+R,RAIN,10/28/2000,0,NA,11/2/2000 18:05,A,2000-10-28T00:00:00Z
16021,L001,L001+R,RAIN,10/29/2000,0,NA,11/2/2000 18:05,A,2000-10-29T00:00:00Z
16021,L001,L001+R,RAIN,10/30/2000,0,NA,11/2/2000 18:05,A,2000-10-30T00:00:00Z
16021,L001,L001+R,RAIN,10/31/2000,0,NA,11/8/2000 18:09,A,2000-10-31T00:00:00Z
16021,L001,L001+R,RAIN,11/1/2000,0,NA,11/8/2000 18:09,A,2000-11-01T00:00:00Z
16021,L001,L001+R,RAIN,11/2/2000,0,NA,11/8/2000 18:09,A,2000-11-02T00:00:00Z
16021,L001,L001+R,RAIN,11/3/2000,0,NA,11/8/2000 18:09,A,2000-11-03T00:00:00Z
16021,L001,L001+R,RAIN,11/4/2000,0,NA,11/8/2000 18:09,A,2000-11-04T00:00:00Z
16021,L001,L001+R,RAIN,11/5/2000,0,NA,11/8/2000 18:09,A,2000-11-05T00:00:00Z
16021,L001,L001+R,RAIN,11/6/2000,0,NA,11/8/2000 18:09,A,2000-11-06T00:00:00Z
16021,L001,L001+R,RAIN,11/7/2000,0,NA,12/1/2000 22:50,A,2000-11-07T00:00:00Z
16021,L001,L001+R,RAIN,11/8/2000,0,NA,12/1/2000 22:50,A,2000-11-08T00:00:00Z
16021,L001,L001+R,RAIN,11/9/2000,0,NA,12/1/2000 22:50,A,2000-11-09T00:00:00Z
16021,L001,L001+R,RAIN,11/10/2000,0,NA,12/1/2000 22:50,A,2000-11-10T00:00:00Z
16021,L001,L001+R,RAIN,11/11/2000,0,NA,12/1/2000 22:50,A,2000-11-11T00:00:00Z
16021,L001,L001+R,RAIN,11/12/2000,0,NA,12/1/2000 22:50,A,2000-11-12T00:00:00Z
16021,L001,L001+R,RAIN,11/13/2000,0,NA,12/1/2000 16:55,A,2000-11-13T00:00:00Z
16021,L001,L001+R,RAIN,11/14/2000,0,NA,12/1/2000 16:55,A,2000-11-14T00:00:00Z
16021,L001,L001+R,RAIN,11/15/2000,0,NA,12/1/2000 16:55,A,2000-11-15T00:00:00Z
16021,L001,L001+R,RAIN,11/16/2000,0,NA,12/1/2000 16:55,A,2000-11-16T00:00:00Z
16021,L001,L001+R,RAIN,11/17/2000,0,NA,12/1/2000 16:55,A,2000-11-17T00:00:00Z
16021,L001,L001+R,RAIN,11/18/2000,0,NA,12/1/2000 16:55,A,2000-11-18T00:00:00Z
16021,L001,L001+R,RAIN,11/19/2000,0,NA,12/1/2000 16:55,A,2000-11-19T00:00:00Z
16021,L001,L001+R,RAIN,11/20/2000,0.07,NA,12/1/2000 16:55,A,2000-11-20T00:00:00Z
16021,L001,L001+R,RAIN,11/21/2000,0,NA,12/1/2000 16:55,A,2000-11-21T00:00:00Z
16021,L001,L001+R,RAIN,11/22/2000,0,NA,12/1/2000 16:55,A,2000-11-22T00:00:00Z
16021,L001,L001+R,RAIN,11/23/2000,0,NA,12/1/2000 16:55,A,2000-11-23T00:00:00Z
16021,L001,L001+R,RAIN,11/24/2000,0,NA,12/1/2000 16:55,A,2000-11-24T00:00:00Z
16021,L001,L001+R,RAIN,11/25/2000,0,NA,12/1/2000 16:55,A,2000-11-25T00:00:00Z
16021,L001,L001+R,RAIN,11/26/2000,0.07,NA,12/1/2000 16:55,A,2000-11-26T00:00:00Z
16021,L001,L001+R,RAIN,11/27/2000,0.01,NA,12/1/2000 16:55,A,2000-11-27T00:00:00Z
16021,L001,L001+R,RAIN,11/28/2000,0,NA,12/1/2000 16:55,A,2000-11-28T00:00:00Z
16021,L001,L001+R,RAIN,11/29/2000,0.02,NA,12/1/2000 16:55,A,2000-11-29T00:00:00Z
16021,L001,L001+R,RAIN,11/30/2000,0,NA,12/19/2000 18:01,A,2000-11-30T00:00:00Z
16021,L001,L001+R,RAIN,12/1/2000,0,NA,12/19/2000 18:01,A,2000-12-01T00:00:00Z
16021,L001,L001+R,RAIN,12/2/2000,0,NA,12/19/2000 18:01,A,2000-12-02T00:00:00Z
16021,L001,L001+R,RAIN,12/3/2000,0,NA,12/19/2000 18:01,A,2000-12-03T00:00:00Z
16021,L001,L001+R,RAIN,12/4/2000,0,NA,12/19/2000 18:01,A,2000-12-04T00:00:00Z
16021,L001,L001+R,RAIN,12/5/2000,0,NA,12/19/2000 17:25,A,2000-12-05T00:00:00Z
16021,L001,L001+R,RAIN,12/6/2000,0,NA,12/19/2000 17:25,A,2000-12-06T00:00:00Z
16021,L001,L001+R,RAIN,12/7/2000,0,NA,12/19/2000 17:25,A,2000-12-07T00:00:00Z
16021,L001,L001+R,RAIN,12/8/2000,0,NA,12/19/2000 17:25,A,2000-12-08T00:00:00Z
16021,L001,L001+R,RAIN,12/9/2000,0,NA,12/19/2000 17:25,A,2000-12-09T00:00:00Z
16021,L001,L001+R,RAIN,12/10/2000,0.01,NA,12/19/2000 17:25,A,2000-12-10T00:00:00Z
16021,L001,L001+R,RAIN,12/11/2000,0.07,NA,12/19/2000 17:25,A,2000-12-11T00:00:00Z
16021,L001,L001+R,RAIN,12/12/2000,0.01,NA,12/19/2000 17:25,A,2000-12-12T00:00:00Z
16021,L001,L001+R,RAIN,12/13/2000,0,NA,12/19/2000 17:25,A,2000-12-13T00:00:00Z
16021,L001,L001+R,RAIN,12/14/2000,0,NA,12/19/2000 17:25,A,2000-12-14T00:00:00Z
16021,L001,L001+R,RAIN,12/15/2000,0,NA,12/19/2000 17:25,A,2000-12-15T00:00:00Z
16021,L001,L001+R,RAIN,12/16/2000,0,NA,12/19/2000 17:25,A,2000-12-16T00:00:00Z
16021,L001,L001+R,RAIN,12/17/2000,0,NA,12/19/2000 17:25,A,2000-12-17T00:00:00Z
16021,L001,L001+R,RAIN,12/18/2000,0,NA,1/2/2001 18:58,A,2000-12-18T00:00:00Z
16021,L001,L001+R,RAIN,12/19/2000,0,NA,1/2/2001 18:58,A,2000-12-19T00:00:00Z
16021,L001,L001+R,RAIN,12/20/2000,0,NA,1/2/2001 18:58,A,2000-12-20T00:00:00Z
16021,L001,L001+R,RAIN,12/21/2000,0,NA,1/2/2001 18:58,A,2000-12-21T00:00:00Z
16021,L001,L001+R,RAIN,12/22/2000,0,NA,1/2/2001 18:58,A,2000-12-22T00:00:00Z
16021,L001,L001+R,RAIN,12/23/2000,0,NA,1/2/2001 18:58,A,2000-12-23T00:00:00Z
16021,L001,L001+R,RAIN,12/24/2000,0,NA,1/2/2001 18:58,A,2000-12-24T00:00:00Z
16021,L001,L001+R,RAIN,12/25/2000,0,NA,1/2/2001 18:58,A,2000-12-25T00:00:00Z
16021,L001,L001+R,RAIN,12/26/2000,0.01,NA,1/2/2001 18:58,A,2000-12-26T00:00:00Z
16021,L001,L001+R,RAIN,12/27/2000,0,NA,1/2/2001 18:58,A,2000-12-27T00:00:00Z
16021,L001,L001+R,RAIN,12/28/2000,0.37,NA,1/2/2001 18:58,A,2000-12-28T00:00:00Z
16021,L001,L001+R,RAIN,12/29/2000,0,NA,1/4/2001 17:07,A,2000-12-29T00:00:00Z
16021,L001,L001+R,RAIN,12/30/2000,0,NA,1/4/2001 17:07,A,2000-12-30T00:00:00Z
16021,L001,L001+R,RAIN,12/31/2000,0,NA,1/4/2001 17:07,A,2000-12-31T00:00:00Z
16021,L001,L001+R,RAIN,1/1/2001,0,NA,1/4/2001 17:07,A,2001-01-01T00:00:00Z
16021,L001,L001+R,RAIN,1/2/2001,0,NA,1/23/2001 20:18,A,2001-01-02T00:00:00Z
16021,L001,L001+R,RAIN,1/3/2001,0,NA,1/23/2001 20:18,A,2001-01-03T00:00:00Z
16021,L001,L001+R,RAIN,1/4/2001,0,NA,1/23/2001 20:18,A,2001-01-04T00:00:00Z
16021,L001,L001+R,RAIN,1/5/2001,0,NA,1/23/2001 20:18,A,2001-01-05T00:00:00Z
16021,L001,L001+R,RAIN,1/6/2001,0,NA,1/23/2001 20:18,A,2001-01-06T00:00:00Z
16021,L001,L001+R,RAIN,1/7/2001,0,NA,1/23/2001 20:18,A,2001-01-07T00:00:00Z
16021,L001,L001+R,RAIN,1/8/2001,0,NA,1/23/2001 20:18,A,2001-01-08T00:00:00Z
16021,L001,L001+R,RAIN,1/9/2001,0.07,NA,1/23/2001 20:18,A,2001-01-09T00:00:00Z
16021,L001,L001+R,RAIN,1/10/2001,0,NA,1/23/2001 20:18,A,2001-01-10T00:00:00Z
16021,L001,L001+R,RAIN,1/11/2001,0,NA,1/23/2001 20:18,A,2001-01-11T00:00:00Z
16021,L001,L001+R,RAIN,1/12/2001,0.02,NA,1/23/2001 20:18,A,2001-01-12T00:00:00Z
16021,L001,L001+R,RAIN,1/13/2001,0,NA,1/23/2001 20:18,A,2001-01-13T00:00:00Z
16021,L001,L001+R,RAIN,1/14/2001,0,NA,1/23/2001 20:18,A,2001-01-14T00:00:00Z
16021,L001,L001+R,RAIN,1/15/2001,0,NA,1/23/2001 20:18,A,2001-01-15T00:00:00Z
16021,L001,L001+R,RAIN,1/16/2001,0,NA,1/23/2001 20:18,A,2001-01-16T00:00:00Z
16021,L001,L001+R,RAIN,1/17/2001,0.02,NA,1/23/2001 20:18,A,2001-01-17T00:00:00Z
16021,L001,L001+R,RAIN,1/18/2001,0,NA,1/23/2001 20:18,A,2001-01-18T00:00:00Z
16021,L001,L001+R,RAIN,1/19/2001,0.01,NA,2/5/2001 22:49,A,2001-01-19T00:00:00Z
16021,L001,L001+R,RAIN,1/20/2001,0.36,NA,2/5/2001 22:49,A,2001-01-20T00:00:00Z
16021,L001,L001+R,RAIN,1/21/2001,0,NA,2/5/2001 22:49,A,2001-01-21T00:00:00Z
16021,L001,L001+R,RAIN,1/22/2001,0.14,NA,2/5/2001 22:49,A,2001-01-22T00:00:00Z
16021,L001,L001+R,RAIN,1/23/2001,0,NA,2/5/2001 22:49,A,2001-01-23T00:00:00Z
16021,L001,L001+R,RAIN,1/24/2001,0,NA,2/5/2001 22:49,A,2001-01-24T00:00:00Z
16021,L001,L001+R,RAIN,1/25/2001,0,NA,2/5/2001 22:49,A,2001-01-25T00:00:00Z
16021,L001,L001+R,RAIN,1/26/2001,0,NA,2/5/2001 22:49,A,2001-01-26T00:00:00Z
16021,L001,L001+R,RAIN,1/27/2001,0,NA,2/5/2001 22:49,A,2001-01-27T00:00:00Z
16021,L001,L001+R,RAIN,1/28/2001,0,NA,2/5/2001 22:49,A,2001-01-28T00:00:00Z
16021,L001,L001+R,RAIN,1/29/2001,0,NA,2/5/2001 22:49,A,2001-01-29T00:00:00Z
16021,L001,L001+R,RAIN,1/30/2001,0.01,NA,2/5/2001 22:49,A,2001-01-30T00:00:00Z
16021,L001,L001+R,RAIN,1/31/2001,0.02,NA,2/5/2001 22:49,A,2001-01-31T00:00:00Z
16021,L001,L001+R,RAIN,2/1/2001,0,NA,2/5/2001 22:49,A,2001-02-01T00:00:00Z
16021,L001,L001+R,RAIN,2/2/2001,0,NA,2/12/2001 19:34,A,2001-02-02T00:00:00Z
16021,L001,L001+R,RAIN,2/3/2001,0,NA,2/12/2001 19:34,A,2001-02-03T00:00:00Z
16021,L001,L001+R,RAIN,2/4/2001,0.01,NA,2/12/2001 19:34,A,2001-02-04T00:00:00Z
16021,L001,L001+R,RAIN,2/5/2001,0,NA,2/12/2001 19:34,A,2001-02-05T00:00:00Z
16021,L001,L001+R,RAIN,2/6/2001,0,NA,2/12/2001 19:34,A,2001-02-06T00:00:00Z
16021,L001,L001+R,RAIN,2/7/2001,0,NA,2/12/2001 19:34,A,2001-02-07T00:00:00Z
16021,L001,L001+R,RAIN,2/8/2001,0,NA,2/12/2001 19:34,A,2001-02-08T00:00:00Z
16021,L001,L001+R,RAIN,2/9/2001,0,NA,2/12/2001 19:34,A,2001-02-09T00:00:00Z
16021,L001,L001+R,RAIN,2/10/2001,0,NA,2/12/2001 19:34,A,2001-02-10T00:00:00Z
16021,L001,L001+R,RAIN,2/11/2001,0,NA,2/12/2001 19:34,A,2001-02-11T00:00:00Z
16021,L001,L001+R,RAIN,2/12/2001,0,NA,2/27/2001 13:48,A,2001-02-12T00:00:00Z
16021,L001,L001+R,RAIN,2/13/2001,0,NA,2/27/2001 13:48,A,2001-02-13T00:00:00Z
16021,L001,L001+R,RAIN,2/14/2001,0,NA,2/27/2001 13:48,A,2001-02-14T00:00:00Z
16021,L001,L001+R,RAIN,2/15/2001,0,NA,2/27/2001 13:48,A,2001-02-15T00:00:00Z
16021,L001,L001+R,RAIN,2/16/2001,0,NA,2/27/2001 13:48,A,2001-02-16T00:00:00Z
16021,L001,L001+R,RAIN,2/17/2001,0,NA,2/27/2001 13:48,A,2001-02-17T00:00:00Z
16021,L001,L001+R,RAIN,2/18/2001,0,NA,2/27/2001 13:48,A,2001-02-18T00:00:00Z
16021,L001,L001+R,RAIN,2/19/2001,0,NA,2/27/2001 13:48,A,2001-02-19T00:00:00Z
16021,L001,L001+R,RAIN,2/20/2001,0,NA,2/27/2001 13:48,A,2001-02-20T00:00:00Z
16021,L001,L001+R,RAIN,2/21/2001,0,NA,2/27/2001 13:48,A,2001-02-21T00:00:00Z
16021,L001,L001+R,RAIN,2/22/2001,0,NA,2/27/2001 13:48,A,2001-02-22T00:00:00Z
16021,L001,L001+R,RAIN,2/23/2001,0,NA,2/27/2001 13:48,A,2001-02-23T00:00:00Z
16021,L001,L001+R,RAIN,2/24/2001,0,NA,2/27/2001 13:48,A,2001-02-24T00:00:00Z
16021,L001,L001+R,RAIN,2/25/2001,0,NA,2/27/2001 13:48,A,2001-02-25T00:00:00Z
16021,L001,L001+R,RAIN,2/26/2001,0,NA,3/6/2001 22:01,A,2001-02-26T00:00:00Z
16021,L001,L001+R,RAIN,2/27/2001,0.14,NA,3/6/2001 22:01,A,2001-02-27T00:00:00Z
16021,L001,L001+R,RAIN,2/28/2001,0,NA,3/6/2001 22:01,A,2001-02-28T00:00:00Z
16021,L001,L001+R,RAIN,3/1/2001,0,NA,3/6/2001 22:01,A,2001-03-01T00:00:00Z
16021,L001,L001+R,RAIN,3/2/2001,0,NA,3/6/2001 22:01,A,2001-03-02T00:00:00Z
16021,L001,L001+R,RAIN,3/3/2001,0,NA,3/6/2001 22:01,A,2001-03-03T00:00:00Z
16021,L001,L001+R,RAIN,3/4/2001,0.26,NA,3/6/2001 22:01,A,2001-03-04T00:00:00Z
16021,L001,L001+R,RAIN,3/5/2001,0,NA,3/6/2001 22:01,A,2001-03-05T00:00:00Z
16021,L001,L001+R,RAIN,3/6/2001,0,NA,3/13/2001 20:25,A,2001-03-06T00:00:00Z
16021,L001,L001+R,RAIN,3/7/2001,0,NA,3/13/2001 20:25,A,2001-03-07T00:00:00Z
16021,L001,L001+R,RAIN,3/8/2001,0,NA,3/13/2001 20:25,A,2001-03-08T00:00:00Z
16021,L001,L001+R,RAIN,3/9/2001,0,NA,3/13/2001 20:25,A,2001-03-09T00:00:00Z
16021,L001,L001+R,RAIN,3/10/2001,0,NA,3/13/2001 20:25,A,2001-03-10T00:00:00Z
16021,L001,L001+R,RAIN,3/11/2001,0,NA,3/13/2001 20:25,A,2001-03-11T00:00:00Z
16021,L001,L001+R,RAIN,3/12/2001,0,NA,3/13/2001 20:25,A,2001-03-12T00:00:00Z
16021,L001,L001+R,RAIN,3/13/2001,0,NA,3/21/2001 21:34,A,2001-03-13T00:00:00Z
16021,L001,L001+R,RAIN,3/14/2001,0,NA,3/21/2001 21:34,A,2001-03-14T00:00:00Z
16021,L001,L001+R,RAIN,3/15/2001,0,NA,3/21/2001 21:34,A,2001-03-15T00:00:00Z
16021,L001,L001+R,RAIN,3/16/2001,0,NA,3/21/2001 21:34,A,2001-03-16T00:00:00Z
16021,L001,L001+R,RAIN,3/17/2001,0.29,NA,3/21/2001 21:34,A,2001-03-17T00:00:00Z
16021,L001,L001+R,RAIN,3/18/2001,0.01,NA,3/21/2001 21:34,A,2001-03-18T00:00:00Z
16021,L001,L001+R,RAIN,3/19/2001,0.8,NA,3/21/2001 21:34,A,2001-03-19T00:00:00Z
16021,L001,L001+R,RAIN,3/20/2001,0,NA,3/21/2001 21:34,A,2001-03-20T00:00:00Z
16021,L001,L001+R,RAIN,3/21/2001,0,NA,3/30/2001 14:13,A,2001-03-21T00:00:00Z
16021,L001,L001+R,RAIN,3/22/2001,0,NA,3/30/2001 14:13,A,2001-03-22T00:00:00Z
16021,L001,L001+R,RAIN,3/23/2001,0,NA,3/30/2001 14:13,A,2001-03-23T00:00:00Z
16021,L001,L001+R,RAIN,3/24/2001,0,NA,3/30/2001 14:13,A,2001-03-24T00:00:00Z
16021,L001,L001+R,RAIN,3/25/2001,0,NA,3/30/2001 14:13,A,2001-03-25T00:00:00Z
16021,L001,L001+R,RAIN,3/26/2001,0,NA,4/10/2001 21:59,A,2001-03-26T00:00:00Z
16021,L001,L001+R,RAIN,3/27/2001,0,NA,4/10/2001 21:59,A,2001-03-27T00:00:00Z
16021,L001,L001+R,RAIN,3/28/2001,0,NA,4/10/2001 21:59,A,2001-03-28T00:00:00Z
16021,L001,L001+R,RAIN,3/29/2001,1.03,NA,4/10/2001 21:59,A,2001-03-29T00:00:00Z
16021,L001,L001+R,RAIN,3/30/2001,0.16,NA,4/10/2001 21:59,A,2001-03-30T00:00:00Z
16021,L001,L001+R,RAIN,3/31/2001,0.37,NA,4/10/2001 21:59,A,2001-03-31T00:00:00Z
16021,L001,L001+R,RAIN,4/1/2001,0,NA,4/10/2001 21:59,A,2001-04-01T00:00:00Z
16021,L001,L001+R,RAIN,4/2/2001,0,NA,4/10/2001 21:59,A,2001-04-02T00:00:00Z
16021,L001,L001+R,RAIN,4/3/2001,0,NA,4/10/2001 21:59,A,2001-04-03T00:00:00Z
16021,L001,L001+R,RAIN,4/4/2001,0,NA,4/10/2001 21:59,A,2001-04-04T00:00:00Z
16021,L001,L001+R,RAIN,4/5/2001,0,NA,4/10/2001 21:59,A,2001-04-05T00:00:00Z
16021,L001,L001+R,RAIN,4/6/2001,0,NA,4/10/2001 21:59,A,2001-04-06T00:00:00Z
16021,L001,L001+R,RAIN,4/7/2001,0,NA,4/10/2001 21:59,A,2001-04-07T00:00:00Z
16021,L001,L001+R,RAIN,4/8/2001,0,NA,4/10/2001 21:59,A,2001-04-08T00:00:00Z
16021,L001,L001+R,RAIN,4/9/2001,0,NA,4/10/2001 21:59,A,2001-04-09T00:00:00Z
16021,L001,L001+R,RAIN,4/10/2001,0,NA,4/16/2001 21:55,A,2001-04-10T00:00:00Z
16021,L001,L001+R,RAIN,4/11/2001,0,NA,4/16/2001 21:55,A,2001-04-11T00:00:00Z
16021,L001,L001+R,RAIN,4/12/2001,0,NA,4/16/2001 21:55,A,2001-04-12T00:00:00Z
16021,L001,L001+R,RAIN,4/13/2001,0,NA,4/16/2001 21:55,A,2001-04-13T00:00:00Z
16021,L001,L001+R,RAIN,4/14/2001,0,NA,4/16/2001 21:55,A,2001-04-14T00:00:00Z
16021,L001,L001+R,RAIN,4/15/2001,0,NA,4/16/2001 21:55,A,2001-04-15T00:00:00Z
16021,L001,L001+R,RAIN,4/16/2001,0,NA,4/30/2001 17:48,A,2001-04-16T00:00:00Z
16021,L001,L001+R,RAIN,4/17/2001,0,NA,4/30/2001 17:48,A,2001-04-17T00:00:00Z
16021,L001,L001+R,RAIN,4/18/2001,0,NA,4/30/2001 17:48,A,2001-04-18T00:00:00Z
16021,L001,L001+R,RAIN,4/19/2001,0,NA,4/30/2001 17:48,A,2001-04-19T00:00:00Z
16021,L001,L001+R,RAIN,4/20/2001,0,NA,4/30/2001 17:48,A,2001-04-20T00:00:00Z
16021,L001,L001+R,RAIN,4/21/2001,0,NA,4/30/2001 17:48,A,2001-04-21T00:00:00Z
16021,L001,L001+R,RAIN,4/22/2001,0,NA,4/30/2001 17:48,A,2001-04-22T00:00:00Z
16021,L001,L001+R,RAIN,4/23/2001,0,NA,4/30/2001 17:48,A,2001-04-23T00:00:00Z
16021,L001,L001+R,RAIN,4/24/2001,0,NA,4/30/2001 17:48,A,2001-04-24T00:00:00Z
16021,L001,L001+R,RAIN,4/25/2001,0.15,NA,4/30/2001 17:48,A,2001-04-25T00:00:00Z
16021,L001,L001+R,RAIN,4/26/2001,0.24,NA,5/2/2001 19:21,A,2001-04-26T00:00:00Z
16021,L001,L001+R,RAIN,4/27/2001,0,NA,5/2/2001 19:21,A,2001-04-27T00:00:00Z
16021,L001,L001+R,RAIN,4/28/2001,0,NA,5/2/2001 19:21,A,2001-04-28T00:00:00Z
16021,L001,L001+R,RAIN,4/29/2001,0,NA,5/2/2001 19:21,A,2001-04-29T00:00:00Z
16021,L001,L001+R,RAIN,4/30/2001,0.27,NA,5/2/2001 19:21,A,2001-04-30T00:00:00Z
16021,L001,L001+R,RAIN,5/1/2001,0.02,NA,5/2/2001 19:21,A,2001-05-01T00:00:00Z
16021,L001,L001+R,RAIN,5/2/2001,0,NA,5/10/2001 17:37,A,2001-05-02T00:00:00Z
16021,L001,L001+R,RAIN,5/3/2001,0.63,NA,5/10/2001 17:37,A,2001-05-03T00:00:00Z
16021,L001,L001+R,RAIN,5/4/2001,0.5,NA,5/10/2001 17:37,A,2001-05-04T00:00:00Z
16021,L001,L001+R,RAIN,5/5/2001,0,NA,5/10/2001 17:37,A,2001-05-05T00:00:00Z
16021,L001,L001+R,RAIN,5/6/2001,0,NA,5/10/2001 17:37,A,2001-05-06T00:00:00Z
