TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
VW890,S154C_T,S154C+T,STG,1/16/2017,13.809,NA,1/30/2017 8:07,A,2017-01-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/17/2017,13.791,NA,1/30/2017 8:07,A,2017-01-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/18/2017,13.774,NA,1/30/2017 8:07,A,2017-01-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/19/2017,13.751,NA,1/30/2017 8:07,A,2017-01-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/20/2017,13.755,NA,1/30/2017 8:07,A,2017-01-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/21/2017,13.778,NA,1/30/2017 8:07,A,2017-01-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/22/2017,13.974,NA,1/30/2017 8:07,A,2017-01-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/23/2017,13.628,NA,1/30/2017 8:07,A,2017-01-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/24/2017,13.63,NA,1/30/2017 8:07,A,2017-01-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/25/2017,13.723,NA,1/30/2017 8:07,A,2017-01-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/26/2017,13.765,NA,2/14/2017 13:19,A,2017-01-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/27/2017,13.618,NA,2/14/2017 13:19,A,2017-01-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/28/2017,13.471,NA,2/14/2017 13:19,A,2017-01-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/29/2017,13.591,NA,2/14/2017 13:19,A,2017-01-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/30/2017,13.599,NA,2/14/2017 13:19,A,2017-01-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/31/2017,13.602,NA,2/14/2017 13:19,A,2017-01-31T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/1/2017,13.623,NA,2/14/2017 13:19,A,2017-02-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/2/2017,13.614,NA,2/14/2017 13:19,A,2017-02-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/3/2017,13.604,NA,2/14/2017 13:19,A,2017-02-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/4/2017,13.532,NA,2/14/2017 13:19,A,2017-02-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/5/2017,13.531,NA,2/14/2017 13:19,A,2017-02-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/6/2017,13.535,NA,2/14/2017 13:19,A,2017-02-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/7/2017,13.598,NA,2/14/2017 13:19,A,2017-02-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/8/2017,13.561,NA,2/14/2017 13:19,A,2017-02-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/9/2017,13.469,NA,2/14/2017 13:19,A,2017-02-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/10/2017,13.308,NA,2/14/2017 13:19,A,2017-02-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/11/2017,13.48,NA,2/14/2017 13:19,A,2017-02-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/12/2017,13.455,NA,2/14/2017 13:19,A,2017-02-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/13/2017,13.374,NA,3/2/2017 6:54,A,2017-02-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/14/2017,13.404,NA,3/2/2017 6:54,A,2017-02-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/15/2017,13.454,NA,3/2/2017 6:54,A,2017-02-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/16/2017,13.241,NA,3/2/2017 6:54,A,2017-02-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/17/2017,13.294,NA,3/2/2017 6:54,A,2017-02-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/18/2017,13.336,NA,3/2/2017 6:54,A,2017-02-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/19/2017,13.269,NA,3/2/2017 6:54,A,2017-02-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/20/2017,13.252,NA,3/2/2017 6:54,A,2017-02-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/21/2017,13.28,NA,3/2/2017 6:54,A,2017-02-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/22/2017,13.389,NA,3/2/2017 6:54,A,2017-02-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/23/2017,13.271,NA,3/2/2017 6:54,A,2017-02-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/24/2017,13.201,NA,3/2/2017 6:54,A,2017-02-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/25/2017,13.25,NA,3/2/2017 6:54,A,2017-02-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/26/2017,13.106,NA,3/2/2017 6:54,A,2017-02-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/27/2017,13.247,NA,3/2/2017 6:54,A,2017-02-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,2/28/2017,13.255,NA,3/13/2017 15:01,A,2017-02-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/1/2017,13.226,NA,3/13/2017 15:01,A,2017-03-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/2/2017,13.157,NA,3/13/2017 15:01,A,2017-03-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/3/2017,12.818,NA,3/13/2017 15:01,A,2017-03-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/4/2017,12.955,NA,3/13/2017 15:01,A,2017-03-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/5/2017,13.059,NA,3/13/2017 15:01,A,2017-03-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/6/2017,13.089,NA,3/13/2017 15:01,A,2017-03-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/7/2017,13.03,NA,3/13/2017 15:01,A,2017-03-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/8/2017,12.989,NA,3/13/2017 15:01,A,2017-03-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/9/2017,12.964,NA,3/13/2017 15:01,A,2017-03-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/10/2017,12.91,NA,3/13/2017 15:01,A,2017-03-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/11/2017,12.793,NA,3/13/2017 15:01,A,2017-03-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/12/2017,12.812,NA,4/3/2017 7:25,A,2017-03-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/13/2017,12.851,NA,4/3/2017 7:25,A,2017-03-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/14/2017,12.674,NA,4/3/2017 7:25,A,2017-03-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/15/2017,12.586,NA,4/3/2017 7:25,A,2017-03-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/16/2017,12.53,NA,4/3/2017 7:25,A,2017-03-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/17/2017,12.604,NA,4/3/2017 7:25,A,2017-03-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/18/2017,12.647,NA,4/3/2017 7:25,A,2017-03-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/19/2017,12.512,NA,4/3/2017 7:25,A,2017-03-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/20/2017,12.561,NA,4/3/2017 7:25,A,2017-03-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/21/2017,12.612,NA,4/3/2017 7:25,A,2017-03-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/22/2017,12.546,NA,4/3/2017 7:25,A,2017-03-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/23/2017,12.483,NA,4/3/2017 7:25,A,2017-03-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/24/2017,12.539,NA,4/3/2017 7:25,A,2017-03-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/25/2017,12.531,NA,4/3/2017 7:25,A,2017-03-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/26/2017,12.482,NA,4/3/2017 7:25,A,2017-03-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/27/2017,12.423,NA,4/3/2017 7:25,A,2017-03-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/28/2017,12.427,NA,4/3/2017 7:25,A,2017-03-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/29/2017,12.418,NA,4/3/2017 7:25,A,2017-03-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/30/2017,12.45,NA,4/19/2017 11:19,A,2017-03-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,3/31/2017,12.401,NA,4/19/2017 11:19,A,2017-03-31T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/1/2017,12.275,NA,4/19/2017 11:19,A,2017-04-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/2/2017,12.305,NA,4/19/2017 11:19,A,2017-04-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/3/2017,12.419,NA,4/19/2017 11:19,A,2017-04-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/4/2017,12.349,NA,4/19/2017 11:19,A,2017-04-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/5/2017,12.325,NA,4/19/2017 11:19,A,2017-04-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/6/2017,12.199,NA,4/19/2017 11:19,A,2017-04-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/7/2017,11.819,NA,4/19/2017 11:19,A,2017-04-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/8/2017,11.948,NA,4/19/2017 11:19,A,2017-04-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/9/2017,11.936,NA,4/19/2017 11:19,A,2017-04-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/10/2017,11.94,NA,4/19/2017 11:19,A,2017-04-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/11/2017,11.918,NA,4/19/2017 11:19,A,2017-04-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/12/2017,11.813,NA,4/19/2017 11:19,A,2017-04-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/13/2017,11.832,NA,4/19/2017 11:19,A,2017-04-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/14/2017,11.803,NA,4/19/2017 11:19,A,2017-04-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/15/2017,11.828,NA,4/19/2017 11:19,A,2017-04-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/16/2017,11.791,NA,4/19/2017 11:19,A,2017-04-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/17/2017,11.754,NA,4/19/2017 11:19,A,2017-04-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/18/2017,11.705,NA,5/4/2017 15:15,A,2017-04-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/19/2017,11.698,NA,5/4/2017 15:15,A,2017-04-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/20/2017,11.622,NA,5/4/2017 15:15,A,2017-04-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/21/2017,11.651,NA,5/4/2017 15:15,A,2017-04-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/22/2017,11.621,NA,5/4/2017 15:15,A,2017-04-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/23/2017,11.541,NA,5/4/2017 15:15,A,2017-04-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/24/2017,11.545,NA,5/4/2017 15:15,A,2017-04-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/25/2017,11.511,NA,5/4/2017 15:15,A,2017-04-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/26/2017,11.564,NA,5/4/2017 15:15,A,2017-04-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/27/2017,11.58,NA,5/4/2017 15:15,A,2017-04-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/28/2017,11.6,NA,5/4/2017 15:15,A,2017-04-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/29/2017,11.607,NA,5/4/2017 15:15,A,2017-04-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,4/30/2017,11.6,NA,5/4/2017 15:15,A,2017-04-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/1/2017,11.591,NA,5/4/2017 15:15,A,2017-05-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/2/2017,11.405,NA,5/4/2017 15:15,A,2017-05-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/3/2017,11.448,NA,5/25/2017 14:37,A,2017-05-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/4/2017,11.517,NA,5/25/2017 14:37,A,2017-05-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/5/2017,11.534,NA,5/25/2017 14:37,A,2017-05-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/6/2017,11.185,NA,5/25/2017 14:37,A,2017-05-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/7/2017,11.408,NA,5/25/2017 14:37,A,2017-05-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/8/2017,11.394,NA,5/25/2017 14:37,A,2017-05-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/9/2017,11.44,NA,5/25/2017 14:37,A,2017-05-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/10/2017,11.433,E,5/25/2017 14:37,A,2017-05-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/11/2017,11.36,NA,5/25/2017 14:37,A,2017-05-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/12/2017,11.312,NA,5/25/2017 14:37,A,2017-05-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/13/2017,11.393,NA,5/25/2017 14:37,A,2017-05-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/14/2017,11.237,NA,5/25/2017 14:37,A,2017-05-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/15/2017,11.187,NA,5/25/2017 14:37,A,2017-05-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/16/2017,11.186,NA,5/25/2017 14:37,A,2017-05-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/17/2017,11.208,NA,5/25/2017 14:37,A,2017-05-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/18/2017,11.122,NA,5/25/2017 14:37,A,2017-05-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/19/2017,11.188,NA,5/25/2017 14:37,A,2017-05-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/20/2017,11.093,NA,5/25/2017 14:37,A,2017-05-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/21/2017,11.018,NA,5/25/2017 14:37,A,2017-05-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/22/2017,11.023,NA,5/25/2017 14:37,A,2017-05-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/23/2017,11.036,NA,5/25/2017 14:37,A,2017-05-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/24/2017,11.275,NA,6/14/2017 7:14,A,2017-05-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/25/2017,10.914,NA,6/14/2017 7:14,A,2017-05-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/26/2017,10.842,NA,6/14/2017 7:14,A,2017-05-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/27/2017,10.811,NA,6/14/2017 7:14,A,2017-05-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/28/2017,10.794,NA,6/14/2017 7:14,A,2017-05-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/29/2017,10.783,NA,6/14/2017 7:14,A,2017-05-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/30/2017,10.825,NA,6/14/2017 7:14,A,2017-05-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,5/31/2017,10.799,NA,6/14/2017 7:14,A,2017-05-31T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/1/2017,10.774,NA,6/14/2017 7:14,A,2017-06-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/2/2017,10.778,NA,6/14/2017 7:14,A,2017-06-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/3/2017,10.875,NA,6/14/2017 7:14,A,2017-06-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/4/2017,10.922,NA,6/14/2017 7:14,A,2017-06-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/5/2017,10.929,NA,6/14/2017 7:14,A,2017-06-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/6/2017,11.254,NA,6/14/2017 7:14,A,2017-06-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/7/2017,11.599,NA,6/14/2017 7:14,A,2017-06-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/8/2017,11.51,NA,6/14/2017 7:14,A,2017-06-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/9/2017,11.511,NA,6/14/2017 7:14,A,2017-06-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/10/2017,11.495,NA,6/14/2017 7:14,A,2017-06-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/11/2017,11.547,NA,6/14/2017 7:14,A,2017-06-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/12/2017,11.569,NA,6/29/2017 7:35,A,2017-06-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/13/2017,11.589,NA,6/29/2017 7:35,A,2017-06-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/14/2017,11.608,NA,6/29/2017 7:35,A,2017-06-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/15/2017,11.624,NA,6/29/2017 7:35,A,2017-06-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/16/2017,11.765,NA,6/29/2017 7:35,A,2017-06-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/17/2017,11.848,NA,6/29/2017 7:35,A,2017-06-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/18/2017,11.932,NA,6/29/2017 7:35,A,2017-06-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/19/2017,12.068,NA,6/29/2017 7:35,A,2017-06-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/20/2017,12.16,NA,6/29/2017 7:35,A,2017-06-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/21/2017,12.161,NA,6/29/2017 7:35,A,2017-06-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/22/2017,12.132,NA,6/29/2017 7:35,A,2017-06-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/23/2017,12.127,NA,6/29/2017 7:35,A,2017-06-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/24/2017,12.142,NA,6/29/2017 7:35,A,2017-06-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/25/2017,12.122,NA,6/29/2017 7:35,A,2017-06-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/26/2017,12.166,NA,6/29/2017 7:35,A,2017-06-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/27/2017,12.109,NA,7/14/2017 7:23,A,2017-06-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/28/2017,12.129,NA,7/14/2017 7:23,A,2017-06-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/29/2017,12.162,NA,7/14/2017 7:23,A,2017-06-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/30/2017,12.259,NA,7/14/2017 7:23,A,2017-06-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/1/2017,12.253,NA,7/14/2017 7:23,A,2017-07-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/2/2017,12.229,NA,7/14/2017 7:23,A,2017-07-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/3/2017,12.298,NA,7/14/2017 7:23,A,2017-07-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/4/2017,12.283,NA,7/14/2017 7:23,A,2017-07-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/5/2017,12.288,NA,7/14/2017 7:23,A,2017-07-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/6/2017,12.274,NA,7/14/2017 7:23,A,2017-07-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/7/2017,12.293,NA,7/14/2017 7:23,A,2017-07-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/8/2017,12.263,NA,7/14/2017 7:23,A,2017-07-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/9/2017,12.265,NA,7/14/2017 7:23,A,2017-07-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/10/2017,12.265,NA,7/14/2017 7:23,A,2017-07-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/11/2017,12.272,NA,7/14/2017 7:23,A,2017-07-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/12/2017,12.178,NA,7/24/2017 13:03,A,2017-07-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/13/2017,12.293,NA,7/24/2017 13:03,A,2017-07-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/14/2017,12.349,NA,7/24/2017 13:03,A,2017-07-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/15/2017,12.347,NA,7/24/2017 13:03,A,2017-07-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/16/2017,12.351,NA,7/24/2017 13:03,A,2017-07-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/17/2017,12.444,NA,7/24/2017 13:03,A,2017-07-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/18/2017,12.438,NA,7/24/2017 13:03,A,2017-07-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/19/2017,12.441,NA,7/24/2017 13:03,A,2017-07-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/20/2017,12.483,NA,7/24/2017 13:03,A,2017-07-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/21/2017,12.495,NA,7/24/2017 13:03,A,2017-07-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/22/2017,12.487,NA,7/24/2017 13:03,A,2017-07-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/23/2017,12.53,NA,8/9/2017 7:01,A,2017-07-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/24/2017,12.544,NA,8/9/2017 7:01,A,2017-07-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/25/2017,12.555,NA,8/9/2017 7:01,A,2017-07-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/26/2017,12.57,NA,8/9/2017 7:01,A,2017-07-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/27/2017,12.568,NA,8/9/2017 7:01,A,2017-07-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/28/2017,12.529,NA,8/9/2017 7:01,A,2017-07-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/29/2017,12.579,NA,8/9/2017 7:01,A,2017-07-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/30/2017,12.55,NA,8/9/2017 7:01,A,2017-07-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/31/2017,12.926,NA,8/9/2017 7:01,A,2017-07-31T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/1/2017,12.842,NA,8/9/2017 7:01,A,2017-08-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/2/2017,12.839,NA,8/9/2017 7:01,A,2017-08-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/3/2017,12.865,NA,8/9/2017 7:01,A,2017-08-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/4/2017,12.94,NA,8/9/2017 7:01,A,2017-08-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/5/2017,12.952,NA,8/9/2017 7:01,A,2017-08-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/6/2017,12.923,NA,8/9/2017 7:01,A,2017-08-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/7/2017,12.961,NA,8/18/2017 12:52,A,2017-08-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/8/2017,12.965,NA,8/18/2017 12:52,A,2017-08-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/9/2017,12.88,NA,8/18/2017 12:52,A,2017-08-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/10/2017,12.939,NA,8/18/2017 12:52,A,2017-08-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/11/2017,13.028,NA,8/18/2017 12:52,A,2017-08-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/12/2017,13.028,NA,8/18/2017 12:52,A,2017-08-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/13/2017,13.086,NA,8/18/2017 12:52,A,2017-08-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/14/2017,13.117,NA,8/18/2017 12:52,A,2017-08-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/15/2017,13.142,NA,8/18/2017 12:52,A,2017-08-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/16/2017,13.132,NA,8/18/2017 12:52,A,2017-08-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/17/2017,13.147,NA,8/31/2017 7:07,A,2017-08-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/18/2017,13.177,NA,8/31/2017 7:07,A,2017-08-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/19/2017,13.222,NA,8/31/2017 7:07,A,2017-08-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/20/2017,13.189,NA,8/31/2017 7:07,A,2017-08-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/21/2017,13.182,NA,8/31/2017 7:07,A,2017-08-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/22/2017,13.147,NA,8/31/2017 7:07,A,2017-08-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/23/2017,13.243,NA,8/31/2017 7:07,A,2017-08-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/24/2017,13.349,NA,8/31/2017 7:07,A,2017-08-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/25/2017,13.57,NA,8/31/2017 7:07,A,2017-08-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/26/2017,13.455,NA,8/31/2017 7:07,A,2017-08-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/27/2017,13.472,NA,8/31/2017 7:07,A,2017-08-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/28/2017,13.386,NA,8/31/2017 7:07,A,2017-08-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/29/2017,13.324,NA,9/15/2017 15:24,A,2017-08-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/30/2017,13.335,NA,9/15/2017 15:24,A,2017-08-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/31/2017,13.377,NA,9/15/2017 15:24,A,2017-08-31T00:00:00Z
