TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
VM762,C41H78,C41H78+,STG,4/13/2024,14.894, ,4/16/2024 8:21,A
VM762,C41H78,C41H78+,STG,4/14/2024,14.921, ,4/16/2024 8:21,A
VM762,C41H78,C41H78+,STG,4/15/2024,14.892, ,4/23/2024 9:33,A
VM762,C41H78,C41H78+,STG,4/16/2024,14.896, ,4/23/2024 9:33,A
VM762,C41H78,C41H78+,STG,4/17/2024,14.902, ,4/23/2024 9:33,A
VM762,C41H78,C41H78+,STG,4/18/2024,14.756, ,4/23/2024 9:33,A
VM762,C41H78,C41H78+,STG,4/19/2024,14.675, ,4/23/2024 9:33,A
VM762,C41H78,C41H78+,STG,4/20/2024,14.625, ,4/23/2024 9:33,A
VM762,C41H78,C41H78+,STG,4/21/2024,14.54, ,4/23/2024 9:33,A
VM762,C41H78,C41H78+,STG,4/22/2024,14.549, ,4/29/2024 7:29,A
VM762,C41H78,C41H78+,STG,4/23/2024,14.642, ,4/29/2024 7:29,A
VM762,C41H78,C41H78+,STG,4/24/2024,14.619, ,4/29/2024 7:29,A
VM762,C41H78,C41H78+,STG,4/25/2024,14.532, ,4/29/2024 7:29,A
VM762,C41H78,C41H78+,STG,4/26/2024,14.564, ,4/29/2024 7:29,A
VM762,C41H78,C41H78+,STG,4/27/2024,14.786, ,4/29/2024 7:29,A
VM762,C41H78,C41H78+,STG,4/28/2024,14.672, ,5/7/2024 8:33,A
VM762,C41H78,C41H78+,STG,4/29/2024,14.556,E,5/7/2024 8:33,A
VM762,C41H78,C41H78+,STG,4/30/2024,14.304, ,5/7/2024 8:33,A
VM762,C41H78,C41H78+,STG,5/1/2024,14.273, ,5/7/2024 8:33,A
VM762,C41H78,C41H78+,STG,5/2/2024,14.308,E,5/7/2024 8:33,A
VM762,C41H78,C41H78+,STG,5/3/2024,14.311, ,5/7/2024 8:33,A
VM762,C41H78,C41H78+,STG,5/4/2024,14.26, ,5/7/2024 8:33,A
VM762,C41H78,C41H78+,STG,5/5/2024,14.248, ,5/7/2024 8:33,A
VM762,C41H78,C41H78+,STG,5/6/2024,14.168, ,5/10/2024 10:00,A
VM762,C41H78,C41H78+,STG,5/7/2024,14.076, ,5/10/2024 10:00,A
VM762,C41H78,C41H78+,STG,5/8/2024,14.044, ,5/10/2024 10:00,A
VM762,C41H78,C41H78+,STG,5/9/2024,13.904, ,5/14/2024 10:18,A
VM762,C41H78,C41H78+,STG,5/10/2024,13.745, ,5/14/2024 10:18,A
VM762,C41H78,C41H78+,STG,5/11/2024,13.617, ,5/14/2024 10:18,A
VM762,C41H78,C41H78+,STG,5/12/2024,13.814, ,5/14/2024 10:18,A
VM762,C41H78,C41H78+,STG,5/13/2024,14.011, ,5/21/2024 9:32,A
VM762,C41H78,C41H78+,STG,5/14/2024,13.773, ,5/21/2024 9:32,A
VM762,C41H78,C41H78+,STG,5/15/2024,13.658, ,5/21/2024 9:32,A
VM762,C41H78,C41H78+,STG,5/16/2024,13.517, ,5/21/2024 9:32,A
VM762,C41H78,C41H78+,STG,5/17/2024,13.605, ,5/21/2024 9:32,A
VM762,C41H78,C41H78+,STG,5/18/2024,13.511, ,5/21/2024 9:32,A
VM762,C41H78,C41H78+,STG,5/19/2024,13.419, ,5/21/2024 9:32,A
VM762,C41H78,C41H78+,STG,5/20/2024,13.465, ,5/29/2024 8:41,A
VM762,C41H78,C41H78+,STG,5/21/2024,13.512, ,5/29/2024 8:41,A
VM762,C41H78,C41H78+,STG,5/22/2024,13.541, ,5/29/2024 8:41,A
VM762,C41H78,C41H78+,STG,5/23/2024,13.427, ,5/29/2024 8:41,A
VM762,C41H78,C41H78+,STG,5/24/2024,13.356, ,5/29/2024 8:41,A
VM762,C41H78,C41H78+,STG,5/25/2024,13.291, ,5/29/2024 8:41,A
VM762,C41H78,C41H78+,STG,5/26/2024,13.173, ,5/29/2024 8:41,A
VM762,C41H78,C41H78+,STG,5/27/2024,13.124, ,5/29/2024 8:41,A
VM762,C41H78,C41H78+,STG,5/28/2024,13.131, ,5/29/2024 15:33,A
VM762,C41H78,C41H78+,STG,5/29/2024,13.118, ,6/4/2024 9:27,A
VM762,C41H78,C41H78+,STG,5/30/2024,13.112, ,6/4/2024 9:27,A
VM762,C41H78,C41H78+,STG,5/31/2024,13.227, ,6/4/2024 9:27,A
VM762,C41H78,C41H78+,STG,6/1/2024,13.294, ,6/4/2024 9:27,A
VM762,C41H78,C41H78+,STG,6/2/2024,13.129, ,6/4/2024 9:27,A
VM762,C41H78,C41H78+,STG,6/3/2024,12.993, ,6/11/2024 9:01,A
VM762,C41H78,C41H78+,STG,6/4/2024,12.947, ,6/11/2024 9:01,A
VM762,C41H78,C41H78+,STG,6/5/2024,12.872, ,6/11/2024 9:01,A
VM762,C41H78,C41H78+,STG,6/6/2024,12.727, ,6/11/2024 9:01,A
VM762,C41H78,C41H78+,STG,6/7/2024,12.655, ,6/11/2024 9:01,A
VM762,C41H78,C41H78+,STG,6/8/2024,12.627, ,6/11/2024 9:01,A
VM762,C41H78,C41H78+,STG,6/9/2024,12.602, ,6/11/2024 9:01,A
VM762,C41H78,C41H78+,STG,6/10/2024,12.622, ,6/18/2024 9:08,A
VM762,C41H78,C41H78+,STG,6/11/2024,12.629, ,6/18/2024 9:08,A
VM762,C41H78,C41H78+,STG,6/12/2024,12.989, ,6/18/2024 9:08,A
VM762,C41H78,C41H78+,STG,6/13/2024,13.164, ,6/18/2024 9:08,A
VM762,C41H78,C41H78+,STG,6/14/2024,13.278, ,6/18/2024 9:08,A
VM762,C41H78,C41H78+,STG,6/15/2024,13.323, ,6/18/2024 9:08,A
VM762,C41H78,C41H78+,STG,6/16/2024,13.488, ,6/18/2024 9:08,A
VM762,C41H78,C41H78+,STG,6/17/2024,13.779, ,6/25/2024 10:37,A
VM762,C41H78,C41H78+,STG,6/18/2024,13.673, ,6/25/2024 10:37,A
VM762,C41H78,C41H78+,STG,6/19/2024,13.688, ,6/25/2024 10:37,A
VM762,C41H78,C41H78+,STG,6/20/2024,13.626, ,6/25/2024 10:37,A
VM762,C41H78,C41H78+,STG,6/21/2024,13.429, ,6/25/2024 10:37,A
VM762,C41H78,C41H78+,STG,6/22/2024,13.433, ,6/25/2024 10:37,A
VM762,C41H78,C41H78+,STG,6/23/2024,13.415, ,6/25/2024 10:37,A
VM762,C41H78,C41H78+,STG,6/24/2024,13.467, ,7/2/2024 8:01,A
VM762,C41H78,C41H78+,STG,6/25/2024,13.348, ,7/2/2024 8:01,A
VM762,C41H78,C41H78+,STG,6/26/2024,13.332, ,7/2/2024 8:01,A
VM762,C41H78,C41H78+,STG,6/27/2024,13.345, ,7/2/2024 8:01,A
VM762,C41H78,C41H78+,STG,6/28/2024,13.406, ,7/2/2024 8:01,A
VM762,C41H78,C41H78+,STG,6/29/2024,13.485, ,7/2/2024 8:01,A
VM762,C41H78,C41H78+,STG,6/30/2024,13.463, ,7/2/2024 8:01,A
VM762,C41H78,C41H78+,STG,7/1/2024,13.536, ,7/9/2024 8:58,A
VM762,C41H78,C41H78+,STG,7/2/2024,13.563, ,7/9/2024 8:58,A
VM762,C41H78,C41H78+,STG,7/3/2024,13.607, ,7/9/2024 8:58,A
VM762,C41H78,C41H78+,STG,7/4/2024,13.597, ,7/9/2024 8:58,A
VM762,C41H78,C41H78+,STG,7/5/2024,13.578, ,7/9/2024 8:58,A
VM762,C41H78,C41H78+,STG,7/6/2024,13.592, ,7/9/2024 8:58,A
VM762,C41H78,C41H78+,STG,7/7/2024,13.598, ,7/9/2024 8:58,A
VM762,C41H78,C41H78+,STG,7/8/2024,13.457, ,7/16/2024 9:04,A
VM762,C41H78,C41H78+,STG,7/9/2024,13.507, ,7/16/2024 9:04,A
VM762,C41H78,C41H78+,STG,7/10/2024,13.437, ,7/16/2024 9:04,A
VM762,C41H78,C41H78+,STG,7/11/2024,13.393, ,7/16/2024 9:04,A
VM762,C41H78,C41H78+,STG,7/12/2024,13.422, ,7/16/2024 9:04,A
VM762,C41H78,C41H78+,STG,7/13/2024,13.519, ,7/16/2024 9:04,A
VM762,C41H78,C41H78+,STG,7/14/2024,13.594, ,7/16/2024 9:04,A
VM762,C41H78,C41H78+,STG,7/15/2024,13.613, ,7/23/2024 8:13,A
VM762,C41H78,C41H78+,STG,7/16/2024,13.649, ,7/23/2024 8:13,A
VM762,C41H78,C41H78+,STG,7/17/2024,13.617, ,7/23/2024 8:13,A
VM762,C41H78,C41H78+,STG,7/18/2024,13.57, ,7/23/2024 8:13,A
VM762,C41H78,C41H78+,STG,7/19/2024,13.618, ,7/23/2024 8:13,A
VM762,C41H78,C41H78+,STG,7/20/2024,13.614, ,7/23/2024 8:13,A
VM762,C41H78,C41H78+,STG,7/21/2024,13.665, ,7/23/2024 8:13,A
VM762,C41H78,C41H78+,STG,7/22/2024,13.537, ,7/30/2024 11:21,A
VM762,C41H78,C41H78+,STG,7/23/2024,13.646, ,7/30/2024 11:21,A
VM762,C41H78,C41H78+,STG,7/24/2024,13.719, ,7/30/2024 11:21,A
VM762,C41H78,C41H78+,STG,7/25/2024,13.67, ,7/30/2024 11:21,A
VM762,C41H78,C41H78+,STG,7/26/2024,13.577, ,7/30/2024 11:21,A
VM762,C41H78,C41H78+,STG,7/27/2024,13.522, ,7/30/2024 11:21,A
VM762,C41H78,C41H78+,STG,7/28/2024,13.506, ,7/30/2024 11:21,A
VM762,C41H78,C41H78+,STG,7/29/2024,13.599, ,8/6/2024 8:30,A
VM762,C41H78,C41H78+,STG,7/30/2024,13.592, ,8/6/2024 8:30,A
VM762,C41H78,C41H78+,STG,7/31/2024,13.681, ,8/6/2024 8:30,A
VM762,C41H78,C41H78+,STG,8/1/2024,13.659, ,8/6/2024 8:30,A
VM762,C41H78,C41H78+,STG,8/2/2024,13.664, ,8/6/2024 8:30,A
VM762,C41H78,C41H78+,STG,8/3/2024,13.902, ,8/6/2024 8:30,A
VM762,C41H78,C41H78+,STG,8/4/2024,14.18, ,8/6/2024 8:30,A
VM762,C41H78,C41H78+,STG,8/5/2024,13.793, ,8/13/2024 8:15,A
VM762,C41H78,C41H78+,STG,8/6/2024,13.674, ,8/13/2024 8:15,A
VM762,C41H78,C41H78+,STG,8/7/2024,13.724, ,8/13/2024 8:15,A
VM762,C41H78,C41H78+,STG,8/8/2024,13.808, ,8/13/2024 8:15,A
VM762,C41H78,C41H78+,STG,8/9/2024,13.869, ,8/13/2024 8:15,A
VM762,C41H78,C41H78+,STG,8/10/2024,13.881, ,8/13/2024 8:15,A
VM762,C41H78,C41H78+,STG,8/11/2024,13.925, ,8/13/2024 8:15,A
VM762,C41H78,C41H78+,STG,8/12/2024,13.986, ,8/20/2024 7:45,A
VM762,C41H78,C41H78+,STG,8/13/2024,13.985, ,8/20/2024 7:45,A
VM762,C41H78,C41H78+,STG,8/14/2024,13.979, ,8/20/2024 7:45,A
VM762,C41H78,C41H78+,STG,8/15/2024,14.093, ,8/20/2024 7:45,A
VM762,C41H78,C41H78+,STG,8/16/2024,14.237, ,8/20/2024 7:45,A
VM762,C41H78,C41H78+,STG,8/17/2024,14.173, ,8/20/2024 7:45,A
VM762,C41H78,C41H78+,STG,8/18/2024,14.117, ,8/20/2024 7:45,A
VM762,C41H78,C41H78+,STG,8/19/2024,14.046, ,8/27/2024 7:49,A
VM762,C41H78,C41H78+,STG,8/20/2024,13.979, ,8/27/2024 7:49,A
VM762,C41H78,C41H78+,STG,8/21/2024,14.026, ,8/27/2024 7:49,A
VM762,C41H78,C41H78+,STG,8/22/2024,14.134, ,8/27/2024 7:49,A
VM762,C41H78,C41H78+,STG,8/23/2024,14.21, ,8/27/2024 7:49,A
VM762,C41H78,C41H78+,STG,8/24/2024,14.217, ,8/27/2024 7:49,A
VM762,C41H78,C41H78+,STG,8/25/2024,14.198, ,8/27/2024 7:49,A
VM762,C41H78,C41H78+,STG,8/26/2024,14.257, ,8/30/2024 9:24,A
VM762,C41H78,C41H78+,STG,8/27/2024,14.298, ,8/30/2024 9:24,A
VM762,C41H78,C41H78+,STG,8/28/2024,14.275, ,8/30/2024 9:24,A
VM762,C41H78,C41H78+,STG,8/29/2024,14.314, ,9/4/2024 9:38,A
VM762,C41H78,C41H78+,STG,8/30/2024,14.428, ,9/4/2024 9:38,A
VM762,C41H78,C41H78+,STG,8/31/2024,14.43, ,9/4/2024 9:38,A
VM762,C41H78,C41H78+,STG,9/1/2024,14.382, ,9/4/2024 9:38,A
VM762,C41H78,C41H78+,STG,9/2/2024,14.395, ,9/4/2024 9:38,A
VM762,C41H78,C41H78+,STG,9/3/2024,14.445, ,9/10/2024 10:30,A
VM762,C41H78,C41H78+,STG,9/4/2024,14.481, ,9/10/2024 10:30,A
VM762,C41H78,C41H78+,STG,9/5/2024,14.529, ,9/10/2024 10:30,A
VM762,C41H78,C41H78+,STG,9/6/2024,14.497, ,9/10/2024 10:30,A
VM762,C41H78,C41H78+,STG,9/7/2024,14.508, ,9/10/2024 10:30,A
VM762,C41H78,C41H78+,STG,9/8/2024,14.594, ,9/10/2024 10:30,A
VM762,C41H78,C41H78+,STG,9/9/2024,14.586, ,9/17/2024 9:02,A
VM762,C41H78,C41H78+,STG,9/10/2024,14.652, ,9/17/2024 9:02,A
VM762,C41H78,C41H78+,STG,9/11/2024,14.719, ,9/17/2024 9:02,A
VM762,C41H78,C41H78+,STG,9/12/2024,14.789, ,9/17/2024 9:02,A
VM762,C41H78,C41H78+,STG,9/13/2024,14.86, ,9/17/2024 9:02,A
VM762,C41H78,C41H78+,STG,9/14/2024,14.878, ,9/17/2024 9:02,A
VM762,C41H78,C41H78+,STG,9/15/2024,14.914, ,9/17/2024 9:02,A
VM762,C41H78,C41H78+,STG,9/16/2024,14.925, ,9/17/2024 3:46,P
VM762,C41H78,C41H78+,STG,9/17/2024,14.999, ,9/18/2024 3:59,P
VM762,C41H78,C41H78+,STG,9/18/2024,15.04, ,9/19/2024 3:13,P
VM762,C41H78,C41H78+,STG,9/19/2024,15.078, ,9/20/2024 3:49,P
VM762,C41H78,C41H78+,STG,9/20/2024,15.152, ,9/21/2024 3:40,P
VM762,C41H78,C41H78+,STG,9/21/2024,15.16, ,9/22/2024 3:42,P
VM762,C41H78,C41H78+,STG,9/22/2024,15.17, ,9/30/2024 4:01,A
VM762,C41H78,C41H78+,STG,9/23/2024,15.277, ,10/1/2024 9:19,A
VM762,C41H78,C41H78+,STG,9/24/2024,15.39, ,10/1/2024 9:19,A
VM762,C41H78,C41H78+,STG,9/25/2024,15.446, ,10/1/2024 9:19,A
VM762,C41H78,C41H78+,STG,9/26/2024,15.885, ,10/1/2024 9:19,A
VM762,C41H78,C41H78+,STG,9/27/2024,15.229, ,10/1/2024 9:19,A
VM762,C41H78,C41H78+,STG,9/28/2024,15.266, ,10/1/2024 9:19,A
VM762,C41H78,C41H78+,STG,9/29/2024,15.331, ,10/1/2024 9:19,A
VM762,C41H78,C41H78+,STG,9/30/2024,15.353, ,10/7/2024 20:25,A
VM762,C41H78,C41H78+,STG,10/1/2024,15.347, ,10/7/2024 20:25,A
VM762,C41H78,C41H78+,STG,10/2/2024,15.408, ,10/7/2024 20:25,A
VM762,C41H78,C41H78+,STG,10/3/2024,15.47, ,10/7/2024 20:25,A
VM762,C41H78,C41H78+,STG,10/4/2024,15.598, ,10/7/2024 20:25,A
VM762,C41H78,C41H78+,STG,10/5/2024,15.643, ,10/7/2024 20:25,A
VM762,C41H78,C41H78+,STG,10/6/2024,15.905, ,10/15/2024 10:25,A
VM762,C41H78,C41H78+,STG,10/7/2024,15.743, ,10/15/2024 10:25,A
VM762,C41H78,C41H78+,STG,10/8/2024,15.668, ,10/15/2024 10:25,A
VM762,C41H78,C41H78+,STG,10/9/2024,16.215, ,10/15/2024 10:25,A
VM762,C41H78,C41H78+,STG,10/10/2024,15.03, ,10/15/2024 10:25,A
VM762,C41H78,C41H78+,STG,10/11/2024,15.857, ,10/15/2024 10:25,A
VM762,C41H78,C41H78+,STG,10/12/2024,15.912, ,10/15/2024 10:25,A
VM762,C41H78,C41H78+,STG,10/13/2024,15.948, ,10/15/2024 10:25,A
VM762,C41H78,C41H78+,STG,10/14/2024,15.942, ,10/22/2024 9:40,A
VM762,C41H78,C41H78+,STG,10/15/2024,15.972, ,10/22/2024 9:40,A
VM762,C41H78,C41H78+,STG,10/16/2024,15.956, ,10/22/2024 9:40,A
VM762,C41H78,C41H78+,STG,10/17/2024,16.033, ,10/22/2024 9:40,A
VM762,C41H78,C41H78+,STG,10/18/2024,16.109, ,10/22/2024 9:40,A
VM762,C41H78,C41H78+,STG,10/19/2024,16.117, ,10/22/2024 9:40,A
VM762,C41H78,C41H78+,STG,10/20/2024,16.044, ,10/22/2024 9:40,A
VM762,C41H78,C41H78+,STG,10/21/2024,16.087, ,10/29/2024 9:25,A
VM762,C41H78,C41H78+,STG,10/22/2024,16.128, ,10/29/2024 9:25,A
VM762,C41H78,C41H78+,STG,10/23/2024,16.113, ,10/29/2024 9:25,A
VM762,C41H78,C41H78+,STG,10/24/2024,16.157, ,10/29/2024 9:25,A
VM762,C41H78,C41H78+,STG,10/25/2024,16.185, ,10/29/2024 9:25,A
VM762,C41H78,C41H78+,STG,10/26/2024,16.178, ,10/29/2024 9:25,A
VM762,C41H78,C41H78+,STG,10/27/2024,16.188, ,10/29/2024 9:25,A
VM762,C41H78,C41H78+,STG,10/28/2024,16.187, ,11/5/2024 8:59,A
VM762,C41H78,C41H78+,STG,10/29/2024,16.204, ,11/5/2024 8:59,A
VM762,C41H78,C41H78+,STG,10/30/2024,16.331, ,11/5/2024 8:59,A
VM762,C41H78,C41H78+,STG,10/31/2024,16.284, ,11/5/2024 8:59,A
VM762,C41H78,C41H78+,STG,11/1/2024,16.189, ,11/5/2024 8:59,A
VM762,C41H78,C41H78+,STG,11/2/2024,16.188, ,11/5/2024 8:59,A
VM762,C41H78,C41H78+,STG,11/3/2024,16.22, ,11/5/2024 8:59,A
VM762,C41H78,C41H78+,STG,11/4/2024,16.297, ,11/12/2024 11:48,A
VM762,C41H78,C41H78+,STG,11/5/2024,16.34, ,11/12/2024 11:48,A
VM762,C41H78,C41H78+,STG,11/6/2024,16.311, ,11/12/2024 11:48,A
VM762,C41H78,C41H78+,STG,11/7/2024,16.333, ,11/12/2024 11:48,A
VM762,C41H78,C41H78+,STG,11/8/2024,16.306, ,11/12/2024 11:48,A
VM762,C41H78,C41H78+,STG,11/9/2024,16.311, ,11/12/2024 11:48,A
VM762,C41H78,C41H78+,STG,11/10/2024,16.344, ,11/12/2024 11:48,A
VM762,C41H78,C41H78+,STG,11/11/2024,16.203, ,11/19/2024 10:16,A
VM762,C41H78,C41H78+,STG,11/12/2024,16.234, ,11/19/2024 10:16,A
VM762,C41H78,C41H78+,STG,11/13/2024,16.383, ,11/19/2024 10:16,A
VM762,C41H78,C41H78+,STG,11/14/2024,16.206, ,11/19/2024 10:16,A
VM762,C41H78,C41H78+,STG,11/15/2024,16.092, ,11/19/2024 10:16,A
VM762,C41H78,C41H78+,STG,11/16/2024,16.078, ,11/19/2024 10:16,A
VM762,C41H78,C41H78+,STG,11/17/2024,16.102, ,11/19/2024 10:16,A
VM762,C41H78,C41H78+,STG,11/18/2024,16.111, ,11/26/2024 7:13,A
VM762,C41H78,C41H78+,STG,11/19/2024,16.106, ,11/26/2024 7:13,A
VM762,C41H78,C41H78+,STG,11/20/2024,16.025, ,11/26/2024 7:13,A
VM762,C41H78,C41H78+,STG,11/21/2024,15.831, ,11/26/2024 7:13,A
VM762,C41H78,C41H78+,STG,11/22/2024,15.79, ,11/26/2024 7:13,A
VM762,C41H78,C41H78+,STG,11/23/2024,15.878, ,11/26/2024 7:13,A
VM762,C41H78,C41H78+,STG,11/24/2024,15.889, ,11/26/2024 7:13,A
VM762,C41H78,C41H78+,STG,11/25/2024,15.891, ,12/2/2024 16:35,A
VM762,C41H78,C41H78+,STG,11/26/2024,15.873, ,12/2/2024 16:35,A
VM762,C41H78,C41H78+,STG,11/27/2024,15.859, ,12/2/2024 16:35,A
VM762,C41H78,C41H78+,STG,11/28/2024,15.824, ,12/2/2024 16:35,A
VM762,C41H78,C41H78+,STG,11/29/2024,15.816, ,12/2/2024 16:35,A
VM762,C41H78,C41H78+,STG,11/30/2024,15.733, ,12/2/2024 16:35,A
VM762,C41H78,C41H78+,STG,12/1/2024,15.633, ,12/10/2024 8:51,A
VM762,C41H78,C41H78+,STG,12/2/2024,15.632, ,12/10/2024 8:51,A
VM762,C41H78,C41H78+,STG,12/3/2024,15.629, ,12/10/2024 8:51,A
VM762,C41H78,C41H78+,STG,12/4/2024,15.623, ,12/10/2024 8:51,A
VM762,C41H78,C41H78+,STG,12/5/2024,15.625, ,12/10/2024 8:51,A
VM762,C41H78,C41H78+,STG,12/6/2024,15.609, ,12/10/2024 8:51,A
VM762,C41H78,C41H78+,STG,12/7/2024,15.576, ,12/10/2024 8:51,A
VM762,C41H78,C41H78+,STG,12/8/2024,15.582, ,12/10/2024 8:51,A
VM762,C41H78,C41H78+,STG,12/9/2024,15.565, ,12/10/2024 13:35,A
VM762,C41H78,C41H78+,STG,12/10/2024,15.55, ,12/17/2024 9:42,A
VM762,C41H78,C41H78+,STG,12/11/2024,15.417, ,12/17/2024 9:42,A
VM762,C41H78,C41H78+,STG,12/12/2024,15.351, ,12/17/2024 9:42,A
VM762,C41H78,C41H78+,STG,12/13/2024,15.449, ,12/17/2024 9:42,A
VM762,C41H78,C41H78+,STG,12/14/2024,15.474, ,12/17/2024 9:42,A
VM762,C41H78,C41H78+,STG,12/15/2024,15.49, ,12/17/2024 9:42,A
VM762,C41H78,C41H78+,STG,12/16/2024,15.425, ,12/17/2024 3:35,P
VM762,C41H78,C41H78+,STG,12/17/2024,15.445, ,12/18/2024 3:23,P
VM762,C41H78,C41H78+,STG,12/18/2024,15.405, ,12/19/2024 3:22,P
VM762,C41H78,C41H78+,STG,12/19/2024,15.357, ,12/20/2024 3:17,P
VM762,C41H78,C41H78+,STG,12/20/2024,15.207, ,12/21/2024 3:33,P
VM762,C41H78,C41H78+,STG,12/21/2024,15.204, ,12/22/2024 5:01,P
VM762,C41H78,C41H78+,STG,12/22/2024,15.196, ,12/23/2024 3:22,P
VM762,C41H78,C41H78+,STG,12/23/2024,15.223, ,12/24/2024 3:15,P
VM762,C41H78,C41H78+,STG,12/24/2024,15.246, ,12/27/2024 3:17,A
VM762,C41H78,C41H78+,STG,12/25/2024,15.185, ,1/2/2025 12:09,A
VM762,C41H78,C41H78+,STG,12/26/2024,15.184, ,1/2/2025 12:09,A
VM762,C41H78,C41H78+,STG,12/27/2024,15.171, ,1/2/2025 12:09,A
VM762,C41H78,C41H78+,STG,12/28/2024,15.241, ,1/2/2025 12:09,A
VM762,C41H78,C41H78+,STG,12/29/2024,15.269, ,1/2/2025 12:09,A
VM762,C41H78,C41H78+,STG,12/30/2024,15.161, ,1/2/2025 12:09,A
VM762,C41H78,C41H78+,STG,12/31/2024,15.085, ,1/2/2025 12:09,A
VM762,C41H78,C41H78+,STG,1/1/2025,15.08, ,1/8/2025 8:57,A
VM762,C41H78,C41H78+,STG,1/2/2025,15.086, ,1/8/2025 8:57,A
VM762,C41H78,C41H78+,STG,1/3/2025,14.978, ,1/8/2025 8:57,A
VM762,C41H78,C41H78+,STG,1/4/2025,14.947, ,1/8/2025 8:57,A
VM762,C41H78,C41H78+,STG,1/5/2025,15.013, ,1/8/2025 8:57,A
VM762,C41H78,C41H78+,STG,1/6/2025,14.938, ,1/8/2025 8:57,A
VM762,C41H78,C41H78+,STG,1/7/2025,14.762, ,1/14/2025 10:40,A
VM762,C41H78,C41H78+,STG,1/8/2025,14.722, ,1/14/2025 10:40,A
VM762,C41H78,C41H78+,STG,1/9/2025,14.773, ,1/14/2025 10:40,A
VM762,C41H78,C41H78+,STG,1/10/2025,14.827, ,1/14/2025 10:40,A
VM762,C41H78,C41H78+,STG,1/11/2025,14.724, ,1/14/2025 10:40,A
VM762,C41H78,C41H78+,STG,1/12/2025,14.751, ,1/14/2025 10:40,A
VM762,C41H78,C41H78+,STG,1/13/2025,14.753, ,1/22/2025 7:11,A
VM762,C41H78,C41H78+,STG,1/14/2025,14.683, ,1/22/2025 7:11,A
VM762,C41H78,C41H78+,STG,1/15/2025,14.645, ,1/22/2025 7:11,A
VM762,C41H78,C41H78+,STG,1/16/2025,14.648, ,1/22/2025 7:11,A
VM762,C41H78,C41H78+,STG,1/17/2025,14.653, ,1/22/2025 7:11,A
VM762,C41H78,C41H78+,STG,1/18/2025,14.584, ,1/22/2025 7:11,A
VM762,C41H78,C41H78+,STG,1/19/2025,14.489, ,1/22/2025 7:11,A
VM762,C41H78,C41H78+,STG,1/20/2025,14.538, ,1/29/2025 8:02,A
VM762,C41H78,C41H78+,STG,1/21/2025,14.555, ,1/29/2025 8:02,A
VM762,C41H78,C41H78+,STG,1/22/2025,14.356, ,1/29/2025 8:02,A
VM762,C41H78,C41H78+,STG,1/23/2025,14.428, ,1/29/2025 8:02,A
VM762,C41H78,C41H78+,STG,1/24/2025,14.419, ,1/29/2025 8:02,A
VM762,C41H78,C41H78+,STG,1/25/2025,14.499, ,1/29/2025 8:02,A
VM762,C41H78,C41H78+,STG,1/26/2025,14.534, ,1/29/2025 8:02,A
VM762,C41H78,C41H78+,STG,1/27/2025,14.521, ,1/29/2025 8:02,A
VM762,C41H78,C41H78+,STG,1/28/2025,14.464, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,1/29/2025,14.447, ,2/24/2025 12:46,A
VM762,C41H78,C41H78+,STG,1/30/2025,14.458, ,2/24/2025 12:46,A
VM762,C41H78,C41H78+,STG,1/31/2025,14.44, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/1/2025,14.406, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/2/2025,14.385, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/3/2025,14.384, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/4/2025,14.35, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/5/2025,14.337, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/6/2025,14.298, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/7/2025,14.26, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/8/2025,14.247, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/9/2025,14.227, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/10/2025,14.211, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/11/2025,14.213, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/12/2025,14.183, ,2/14/2025 12:04,A
VM762,C41H78,C41H78+,STG,2/13/2025,14.097, ,2/25/2025 9:23,A
VM762,C41H78,C41H78+,STG,2/14/2025,14.155, ,2/25/2025 9:23,A
VM762,C41H78,C41H78+,STG,2/15/2025,14.241, ,2/25/2025 9:23,A
VM762,C41H78,C41H78+,STG,2/16/2025,13.986, ,2/25/2025 9:23,A
VM762,C41H78,C41H78+,STG,2/17/2025,14.001, ,2/25/2025 9:23,A
VM762,C41H78,C41H78+,STG,2/18/2025,14.104, ,2/25/2025 9:23,A
VM762,C41H78,C41H78+,STG,2/19/2025,13.897, ,2/25/2025 9:23,A
VM762,C41H78,C41H78+,STG,2/20/2025,13.82, ,2/25/2025 9:23,A
VM762,C41H78,C41H78+,STG,2/21/2025,13.808, ,2/25/2025 9:23,A
VM762,C41H78,C41H78+,STG,2/22/2025,13.853, ,2/25/2025 9:23,A
